model,schedule,run_id,elapsed_s,elapsed_minutes,mean_gpu_util_percent,mean_gpu_util_percent_smoothed_5sample,mean_memory_used_mib,peak_memory_used_mib,gpu_samples
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2765.064,46.084399999999995,4.125,4.175,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2770.065,46.16775,4.0,4.125,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2775.065,46.251083333333334,4.25,4.175,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2780.065,46.33441666666667,4.25,4.2,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2785.065,46.41775,4.25,4.275,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2790.065,46.501083333333334,4.25,4.175,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2795.065,46.58441666666667,4.375,5.825,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2800.065,46.66775,3.75,7.425,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2805.065,46.751083333333334,12.5,8.95,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2810.066,46.83443333333333,12.25,10.575,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2815.066,46.917766666666665,11.875,12.2,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2820.066,47.001099999999994,12.5,9.8,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2825.066,47.08443333333333,11.875,7.35,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2830.066,47.167766666666665,0.5,5.675,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2835.066,47.251099999999994,0.0,3.925,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2840.066,47.33443333333333,3.5,2.3,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2845.066,47.417766666666665,3.75,3.0,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2850.067,47.50111666666667,3.75,3.825,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2855.067,47.58445,4.0,3.95,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2860.067,47.66778333333333,4.125,4.025,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2865.067,47.75111666666667,4.125,4.15,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2870.067,47.83445,4.125,4.2,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2875.067,47.91778333333333,4.375,4.25,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2880.067,48.00111666666667,4.25,4.325,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2885.067,48.08445,4.375,4.4,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2890.067,48.16778333333333,4.5,4.425,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2895.068,48.251133333333335,4.5,4.5,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2900.068,48.33446666666667,4.5,4.55,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2905.068,48.41780000000001,4.625,4.6,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2910.068,48.501133333333335,4.625,4.625,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2915.068,48.58446666666667,4.75,4.7,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2920.068,48.66780000000001,4.625,4.65,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2925.068,48.751133333333335,4.875,4.625,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2930.068,48.83446666666667,4.375,4.6,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2935.069,48.91781666666667,4.5,4.6,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2940.069,49.00115,4.625,4.525,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2945.069,49.08448333333333,4.625,4.575,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2950.069,49.16781666666667,4.5,3.675,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2955.069,49.25115,4.625,3.55,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2960.069,49.33448333333333,0.0,3.425,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2965.069,49.41781666666667,4.0,3.325,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2970.069,49.50115,4.0,3.225,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2975.069,49.58448333333333,4.0,4.075,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2980.07,49.667833333333334,4.125,4.125,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2985.07,49.75116666666667,4.25,4.175,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2990.07,49.834500000000006,4.25,4.25,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,2995.07,49.917833333333334,4.25,4.325,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3000.07,50.00116666666667,4.375,4.35,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3005.07,50.084500000000006,4.5,4.4,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3010.07,50.167833333333334,4.375,4.475,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3015.07,50.25116666666667,4.5,4.525,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3020.071,50.334516666666666,4.625,4.575,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3025.071,50.41785,4.625,4.65,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3030.071,50.50118333333333,4.75,4.7,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3035.071,50.584516666666666,4.75,4.775,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3040.071,50.66785,4.75,4.825,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3045.071,50.75118333333333,5.0,4.8,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3050.071,50.834516666666666,4.875,4.75,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3055.071,50.91785,4.625,4.725,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3060.071,51.00118333333333,4.5,4.65,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3065.072,51.08453333333333,4.625,4.6,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3070.072,51.16786666666667,4.625,4.59375,21393.5,67209.0,8
Qwen3-4B,sequential,e2_4b_sequential_grpo3_v2_lockaddlora_worker2_20260509T043000Z,3075.072,51.251200000000004,4.625,4.625,21393.5,67209.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,0.0,0.0,0.0,0.0,2.0,2.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,5.0,0.08333333333333333,0.0,0.25,2.0,2.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,10.001,0.16668333333333332,0.0,0.2,2.0,2.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,15.001,0.25001666666666666,1.0,0.2,1014.875,8105.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,20.001,0.33335000000000004,0.0,0.2,1087.875,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,25.001,0.41668333333333335,0.0,0.2,1087.875,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,30.001,0.5000166666666667,0.0,0.0,1088.25,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,35.001,0.5833499999999999,0.0,0.0,1088.25,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,40.001,0.6666833333333333,0.0,0.0,1088.25,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,45.001,0.7500166666666667,0.0,0.25,1088.25,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,50.002,0.8333666666666667,0.0,0.25,1088.25,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,55.002,0.9167000000000001,1.25,0.25,2133.0,8689.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,60.002,1.0000333333333333,0.0,1.25,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,65.002,1.0833666666666666,0.0,2.175,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,70.002,1.1666999999999998,5.0,2.925,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,75.002,1.2500333333333333,4.625,3.9,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,80.002,1.3333666666666666,5.0,4.9,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,85.002,1.4166999999999998,4.875,4.95,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,90.003,1.50005,5.0,5.075,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,95.003,1.5833833333333334,5.25,5.15,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,100.003,1.6667166666666666,5.25,5.275,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,105.003,1.75005,5.375,5.4,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,110.003,1.8333833333333334,5.5,5.5,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,115.003,1.9167166666666666,5.625,5.625,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,120.003,2.00005,5.75,5.75,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,125.003,2.0833833333333334,5.875,5.825,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,130.003,2.1667166666666664,6.0,5.925,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,135.004,2.2500666666666667,5.875,6.025,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,140.004,2.3333999999999997,6.125,6.1,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,145.004,2.416733333333333,6.25,6.125,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,150.004,2.5000666666666667,6.25,6.175,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,155.004,2.5833999999999997,6.125,6.225,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,160.004,2.666733333333333,6.125,6.25,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,165.004,2.7500666666666667,6.375,6.3,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,170.004,2.8333999999999997,6.375,6.4,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,175.005,2.91675,6.5,5.175,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,180.005,3.0000833333333334,6.625,6.1,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,185.005,3.0834166666666665,0.0,7.225,9488.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,190.005,3.16675,11.0,8.425,9757.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,195.005,3.2500833333333334,12.0,9.6,10009.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,200.005,3.3334166666666665,12.5,12.1,10009.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,205.005,3.41675,12.5,12.35,10047.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,210.005,3.5000833333333334,12.5,9.95,10047.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,215.006,3.5834333333333332,12.25,9.9,10102.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,220.006,3.6667666666666667,0.0,9.9,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,225.006,3.7501,12.25,9.9,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,230.006,3.8334333333333332,12.5,9.825,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,235.006,3.9167666666666667,12.5,12.325,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,240.006,4.0001,11.875,10.25,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,245.006,4.083433333333334,12.5,10.2,10193.5,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,250.007,4.166783333333333,1.875,10.2,10255.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,255.007,4.250116666666667,12.25,10.2,10255.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,260.007,4.33345,12.5,10.15,10255.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,265.007,4.416783333333333,11.875,12.275,10280.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,270.007,4.500116666666667,12.25,12.325,10280.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,275.007,4.58345,12.5,9.95,10280.75,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,280.007,4.666783333333333,12.5,7.575,10323.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,285.007,4.750116666666667,0.625,5.825,10323.25,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,290.008,4.833466666666666,0.0,4.2,10353.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,295.008,4.916799999999999,3.5,2.65,10353.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,300.008,5.000133333333333,4.375,3.525,10415.0,67205.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,305.008,5.083466666666666,4.75,4.5,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,310.008,5.166799999999999,5.0,4.8,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,315.008,5.250133333333333,4.875,4.95,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,320.008,5.333466666666666,5.0,5.05,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,325.008,5.416799999999999,5.125,5.125,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,330.008,5.500133333333333,5.25,5.25,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,335.009,5.583483333333334,5.375,5.375,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,340.009,5.666816666666667,5.5,5.5,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,345.009,5.7501500000000005,5.625,5.65,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,350.009,5.833483333333334,5.75,5.775,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,355.009,5.916816666666667,6.0,5.9,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,360.009,6.0001500000000005,6.0,6.05,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,365.009,6.083483333333334,6.125,6.175,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,370.009,6.166816666666667,6.375,6.275,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,375.01,6.250166666666667,6.375,6.425,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,380.01,6.3335,6.5,6.575,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,385.01,6.416833333333333,6.75,6.7,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,390.01,6.500166666666667,6.875,6.85,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,395.01,6.5835,7.0,7.0,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,400.01,6.666833333333333,7.125,7.125,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,405.01,6.750166666666667,7.25,7.175,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,410.01,6.8335,7.375,9.2,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,415.01,6.916833333333333,7.125,10.925,10415.25,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,420.011,7.000183333333334,17.125,12.6,10417.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,425.011,7.083516666666667,15.75,14.175,10457.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,430.011,7.16685,15.625,15.25,10517.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,435.011,7.250183333333334,15.25,14.2,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,440.011,7.333516666666667,12.5,11.175,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,445.011,7.41685,11.875,10.55,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,450.011,7.500183333333334,0.625,10.0,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,455.011,7.583516666666667,12.5,10.0,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,460.012,7.6668666666666665,12.5,10.125,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,465.012,7.7502,12.5,12.5,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,470.012,7.8335333333333335,12.5,12.5,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,475.012,7.9168666666666665,12.5,10.025,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,480.012,8.0002,12.5,10.025,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,485.012,8.083533333333333,0.125,9.9,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,490.012,8.166866666666667,12.5,9.775,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,495.012,8.2502,11.875,9.35,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,500.013,8.333549999999999,11.875,11.825,10572.75,67207.0,8
Qwen3-4B,concurrent,e2_4b_concurrent_grpo3_v2_cap192full_worker2_20260509T0316Z,505.013,8.416883333333333,10.375,11.7,10572.75,67207.0,8
