window_id,true_alpha,estimated_alpha,derivative_alpha,noise_estimate,snr,is_anomaly,ground_truth_timestamp
1822,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1823,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1824,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1825,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1826,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1827,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1828,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1829,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1830,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1831,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1832,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1833,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1834,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1835,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1836,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1837,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1838,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1839,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1840,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1841,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1842,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1843,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1844,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1845,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1846,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1847,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1848,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1849,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1850,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1851,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1852,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1853,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1854,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1855,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1856,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1857,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1858,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1859,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1860,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1861,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1862,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1863,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1864,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1865,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1866,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1867,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1868,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1869,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1870,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1871,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1872,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1873,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1874,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1875,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1876,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1877,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1878,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1879,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1880,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1881,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1882,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1883,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1884,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1885,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1886,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1887,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1888,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1889,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1890,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1891,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1892,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1893,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1894,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1895,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1896,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1897,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1898,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1899,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1900,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1901,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1902,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1903,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1904,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1905,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1906,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1907,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1908,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1909,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1910,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1911,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1912,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1913,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1914,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1915,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1916,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1917,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1918,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1919,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1920,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1921,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1922,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1923,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1924,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1925,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1926,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1927,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1928,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1929,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1930,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1931,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1932,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1933,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1934,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1935,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1936,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1937,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1938,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1939,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1940,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1941,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1942,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1943,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1944,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1945,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1946,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1947,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1948,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1949,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1950,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1951,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1952,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1953,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1954,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1955,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1956,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1957,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1958,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1959,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
1960,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1961,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1962,1.0,2.962459303592783,-0.03754069640721713,0.06486442706870686,0.5787563091777964,False,100
1963,1.0,2.8214277561505217,-0.1410315474422612,0.06486442706870686,2.174251031198892,False,100
1964,1.0,2.6758144660842325,-0.1456132900662892,0.06486442706870686,2.2448867067314118,False,100
1965,1.0,2.5558602349107846,-0.11995423117344783,0.06486442706870686,1.849306878890455,False,100
1966,1.0,2.4471633980274916,-0.10869683688329301,0.06486442706870686,1.6757542122149203,False,100
1967,1.0,2.359779045699347,-0.08738435232814457,0.06486442706870686,1.347184524355449,False,100
1968,1.0,2.265050459037135,-0.09472858666221207,0.06486442706870686,1.4604089011974462,False,100
1969,1.0,2.2346992116315363,-0.03035124740559869,0.06486442706870686,0.46791822231697966,False,100
1970,1.0,2.1626718567023673,-0.07202735492916901,0.06486442706870686,1.1104292165083782,False,100
1971,1.0,2.153392685237078,-0.009279171465289338,0.06486442706870686,0.14305485895158662,False,100
1972,1.0,2.2356847351810667,0.08229204994398875,0.06486442706870686,1.2686776660621992,False,100
1973,1.0,2.3073371878506284,0.07165245266956166,0.06486442706870686,1.1046494343296158,False,100
1974,1.0,2.347554973772223,0.04021778592159464,0.06486442706870686,0.6200283844177709,False,100
1975,1.0,2.376162274070425,0.02860730029820191,0.06486442706870686,0.4410321896145012,False,100
1976,1.0,2.4929320476314842,0.11676977356105933,0.06486442706870686,1.8002128260128214,False,100
1977,1.0,2.6451523146451095,0.15222026701362523,0.06486442706870686,2.346744955480571,False,100
1978,1.0,2.7923103750359743,0.14715806039086488,0.06486442706870686,2.268702076640398,False,100
1979,1.0,2.927296695533707,0.13498632049773285,0.06486442706870686,2.081053153444957,False,100
1980,1.0,3.0,0.0727033044662928,0.06486442706870686,1.120850175540481,False,100
1981,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1982,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1983,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1984,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1985,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1986,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1987,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1988,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1989,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1990,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1991,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1992,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1993,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1994,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
1995,1.0,2.9010976799622474,-0.09890232003775257,0.06486442706870686,1.5247543916944102,False,100
1996,1.0,2.799703107384895,-0.10139457257735263,0.06486442706870686,1.5631768776736692,False,100
1997,1.0,2.692323319504068,-0.1073797878808267,0.06486442706870686,1.6554495697169413,False,100
1998,1.0,2.577815085861316,-0.11450823364275209,0.06486442706870686,1.7653471836182353,False,100
1999,1.0,2.503576011733025,-0.074239074128291,0.06486442706870686,1.1445267842981819,False,100
2000,1.0,2.428463495533955,-0.07511251619907,0.06486442706870686,1.157992440440551,False,100
2001,1.0,2.3661445697484758,-0.06231892578547926,0.06486442706870686,0.9607565903491091,False,100
2002,1.0,2.373278363291978,0.007133793543502076,0.06486442706870686,0.10998005942372222,False,100
2003,1.0,2.3879889010345394,0.014710537742561591,0.06486442706870686,0.22678898754443066,False,100
2004,1.0,2.429483601563529,0.041494700528989625,0.06486442706870686,0.6397142841489506,False,100
2005,1.0,2.4897403133364557,0.060256711772926685,0.06486442706870686,0.9289639097420916,False,100
2006,1.0,2.5950942706080546,0.10535395727159891,0.06486442706870686,1.624217803696994,False,100
2007,1.0,2.705201893352479,0.1101076227444242,0.06486442706870686,1.697503974370945,False,100
2008,1.0,2.78684578725273,0.08164389390025129,0.06486442706870686,1.2586851929451404,False,100
2009,1.0,2.90532187993514,0.11847609268241,0.06486442706870686,1.8265187566817729,False,100
2010,1.0,3.0,0.09467812006485987,0.06486442706870686,1.4596308692370505,False,100
2011,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2012,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2013,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2014,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2015,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2016,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2017,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2018,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2019,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2020,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2021,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2022,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2023,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2024,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2025,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2026,1.0,2.9627030870392574,-0.037296912960742556,0.06486442706870686,0.5749979556781755,False,100
2027,1.0,2.8021838354021416,-0.1605192516371159,0.06486442706870686,2.474688498629423,False,100
2028,1.0,2.67269602593188,-0.12948780947026162,0.06486442706870686,1.9962838696332463,False,100
2029,1.0,2.565200957706012,-0.10749506822586774,0.06486442706870686,1.6572268203649574,False,100
2030,1.0,2.48572572205755,-0.07947523564846204,0.06486442706870686,1.2252514859073504,False,100
2031,1.0,2.4016652343649065,-0.08406048769264363,0.06486442706870686,1.2959412653657385,False,100
2032,1.0,2.391627289510126,-0.010037944854780712,0.06486442706870686,0.15475269432578415,False,100
2033,1.0,2.3362975587666885,-0.05532973074343728,0.06486442706870686,0.8530057728688473,False,100
2034,1.0,2.2888574029689637,-0.04744015579772487,0.06486442706870686,0.7313740048528364,False,100
2035,1.0,2.286511944175694,-0.002345458793269639,0.06486442706870686,0.036159400448958566,False,100
2036,1.0,2.2578316655426027,-0.028680278633091305,0.06486442706870686,0.44215727987101566,False,100
2037,1.0,2.3161365022102185,0.05830483666761577,0.06486442706870686,0.89887229876951,False,100
2038,1.0,2.414851584461126,0.0987150822509073,0.06486442706870686,1.5218677896645036,False,100
2039,1.0,2.5143671992543677,0.09951561479324189,0.06486442706870686,1.5342094163235447,False,100
2040,1.0,2.686386715405437,0.17201951615106914,0.06486442706870686,2.6519854398599643,False,100
2041,1.0,2.824229945421555,0.1378432300161183,0.06486442706870686,2.125097472457585,False,100
2042,1.0,2.958703776715108,0.13447383129355295,0.06486442706870686,2.0731522248876595,False,100
2043,1.0,3.0,0.04129622328489191,0.06486442706870686,0.636654405983566,False,100
2044,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2045,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2046,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2047,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2048,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2049,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2050,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2051,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2052,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2053,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2054,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2055,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2056,1.0,2.8946128549941124,-0.10538714500588764,0.06486442706870686,1.6247294513872383,False,100
2057,1.0,2.7651404007953735,-0.12947245419873887,0.06486442706870686,1.9960471409328373,False,100
2058,1.0,2.657322135233911,-0.10781826556146257,0.06486442706870686,1.6622094795851257,False,100
2059,1.0,2.54983836614418,-0.10748376908973079,0.06486442706870686,1.6570526241738002,False,100
2060,1.0,2.4409396443393883,-0.10889872180479188,0.06486442706870686,1.678866625761486,False,100
2061,1.0,2.376764458015567,-0.06417518632382135,0.06486442706870686,0.9893741334652437,False,100
2062,1.0,2.3029976868157673,-0.07376677119979957,0.06486442706870686,1.1372453983392625,False,100
2063,1.0,2.2591880704332823,-0.04380961638248504,0.06486442706870686,0.6754028110982964,False,100
2064,1.0,2.248687552133701,-0.01050051829958143,0.06486442706870686,0.16188408306542015,False,100
2065,1.0,2.2356005426658125,-0.013087009467888322,0.06486442706870686,0.20175942437641614,False,100
2066,1.0,2.2559020273084043,0.02030148464259174,0.06486442706870686,0.312983334009682,False,100
2067,1.0,2.255459675652494,-0.0004423516559102225,0.06486442706870686,0.006819634056763762,False,100
2068,1.0,2.344140789969624,0.08868111431712977,0.06486442706870686,1.3671764066179968,False,100
2069,1.0,2.5158486828923317,0.17170789292270783,0.06486442706870686,2.6471812159973034,False,100
2070,1.0,2.6323538936476405,0.11650521075530884,0.06486442706870686,1.796134121895536,False,100
2071,1.0,2.7030840917607675,0.07073019811312697,0.06486442706870686,1.0904312472876214,False,100
2072,1.0,2.814267589948029,0.1111834981872617,0.06486442706870686,1.714090499396409,False,100
2073,1.0,2.937687588941375,0.12341999899334599,0.06486442706870686,1.90273782673845,False,100
2074,1.0,3.0,0.06231241105862484,0.06486442706870686,0.9606561542988913,False,100
2075,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2076,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2077,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2078,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2079,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2080,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2081,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2082,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2083,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2084,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2085,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2086,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2087,1.0,3.0,0.0,0.06486442706870686,0.0,False,100
2088,1.0,2.9501779507738624,-0.049822049226137644,0.06486442706870686,0.7680951097180623,False,100
2089,1.0,2.8301622274665186,-0.12001572330734378,0.06486442706870686,1.85025488901981,False,100
2090,1.0,2.6620705432740586,-0.16809168419246,0.06486442706870686,2.591430955127545,False,100
2091,1.0,2.544007068518241,-0.11806347475581758,0.06486442706870686,1.820157520712551,False,100
2092,1.0,2.4384935015428537,-0.10551356697538727,0.06486442706870686,1.6266784699049806,False,100
2093,1.0,2.344169122244594,-0.09432437929825976,0.06486442706870686,1.454177328944073,False,100
2094,1.0,2.3120922372494275,-0.03207688499516648,0.06486442706870686,0.49452198138109543,False,100
2095,1.0,2.244910338237222,-0.06718189901220528,0.06486442706870686,1.0357279336028615,False,100
2096,1.0,2.26440647760351,0.019496139366288023,0.06486442706870686,0.3005675105345026,False,100
2097,1.0,2.229329308623113,-0.03507716898039703,0.06486442706870686,0.540776671676171,False,100
2098,1.0,2.265814878308632,0.03648556968551864,0.06486442706870686,0.5624896624288647,False,100
2099,1.0,2.346200736561025,0.0803858582523933,0.06486442706870686,1.239290345804574,False,100
2100,1.0,2.375567055618232,0.02936631905720688,0.06486442706870686,0.4527338077942315,False,100
2101,3.0,3.0,0.624432944381768,0.06486442706870686,9.626739533524978,True,100
2102,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2103,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2104,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2105,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2106,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2107,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2108,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2109,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2110,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2111,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2112,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2113,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2114,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2115,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2116,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2117,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2118,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2119,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2120,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2121,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2122,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2123,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2124,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2125,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2126,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2127,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2128,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2129,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2130,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2131,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2132,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2133,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2134,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2135,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2136,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2137,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2138,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2139,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2140,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2141,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2142,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2143,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2144,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2145,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2146,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2147,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2148,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2149,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2150,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2151,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2152,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2153,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2154,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2155,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2156,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2157,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2158,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2159,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2160,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2161,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2162,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2163,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2164,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2165,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2166,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2167,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2168,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2169,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2170,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2171,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2172,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2173,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2174,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2175,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2176,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2177,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2178,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2179,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2180,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2181,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2182,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2183,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2184,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2185,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2186,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2187,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2188,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2189,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2190,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2191,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2192,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2193,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2194,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2195,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2196,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2197,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2198,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2199,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2200,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2201,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2202,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2203,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2204,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2205,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2206,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2207,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2208,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2209,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2210,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2211,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2212,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2213,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2214,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2215,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2216,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2217,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
2218,3.0,3.0,0.0,0.06486442706870686,0.0,True,100
