timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.38,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,127.46,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,138.26,P0,0.09836840629577637
2026-05-09T03:48:23.173838Z,1565.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,130.76,P0,0.09836840629577637
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.29,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,101.27,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.85,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,135.28,P0,0.09363269805908203
2026-05-09T03:48:28.173924Z,1570.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,129.55,P0,0.09363269805908203
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,25.0,7.0,100.99,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,140.54,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,7.0,134.95,P0,0.09566831588745117
2026-05-09T03:48:33.174039Z,1575.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,129.27,P0,0.09566831588745117
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.05,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.21,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,143.65,P0,0.1618199348449707
2026-05-09T03:48:38.174158Z,1580.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,7.0,135.55,P0,0.1618199348449707
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.38,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,127.93,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,137.98,P0,0.08203005790710449
2026-05-09T03:48:43.174268Z,1585.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,133.18,P0,0.08203005790710449
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.28,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,129.88,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,136.16,P0,0.09551000595092773
2026-05-09T03:48:48.174376Z,1590.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,129.68,P0,0.09551000595092773
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.38,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,136.76,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,135.55,P0,0.09664630889892578
2026-05-09T03:48:53.174486Z,1595.038,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,7.0,131.36,P0,0.09664630889892578
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,100.38,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.85,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,133.73,P0,0.09262967109680176
2026-05-09T03:48:58.174602Z,1600.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,130.15,P0,0.09262967109680176
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,99.44,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,126.85,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,145.74,P0,0.08468127250671387
2026-05-09T03:49:03.174717Z,1605.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,7.0,137.65,P0,0.08468127250671387
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,101.49,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,129.75,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,7.0,146.81,P0,0.10114789009094238
2026-05-09T03:49:08.174870Z,1610.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,129.55,P0,0.10114789009094238
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,99.34,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,127.46,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,7.0,136.16,P0,0.08675980567932129
2026-05-09T03:49:13.174997Z,1615.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,130.49,P0,0.08675980567932129
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,98.79,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,7.0,127.46,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,7.0,139.33,P0,0.09360790252685547
2026-05-09T03:49:18.175110Z,1620.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,135.28,P0,0.09360790252685547
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.4,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.89,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,99.67,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.54,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,7.0,133.73,P0,0.10371279716491699
2026-05-09T03:49:23.175223Z,1625.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,131.65,P0,0.10371279716491699
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,5173.0,81920.0,0.0,0.0,72.48,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.62,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.04,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,24.0,6.0,101.16,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,5,GPU-c7353b26-50a7-2330-b5ad-177785dcd82d,69665.0,81920.0,100.0,6.0,128.54,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,6,GPU-9a1f078e-878a-b82e-f69a-bd3a1dfd0b4b,69665.0,81920.0,100.0,6.0,134.95,P0,0.08649420738220215
2026-05-09T03:49:28.175336Z,1630.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,7,GPU-60dc495a-1f3a-dce4-f2c8-16189dc15a45,69665.0,81920.0,100.0,6.0,129.55,P0,0.08649420738220215
2026-05-09T03:49:33.175449Z,1635.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,0,GPU-bd039ddf-8e03-0c19-99e8-d5fcba3dd86d,19249.0,81920.0,0.0,0.0,93.62,P0,0.09479475021362305
2026-05-09T03:49:33.175449Z,1635.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,1,GPU-bf945265-84d6-bdae-a676-7e07cc73f08e,4791.0,81920.0,0.0,0.0,71.96,P0,0.09479475021362305
2026-05-09T03:49:33.175449Z,1635.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,2,GPU-38c15a00-70f9-e5a9-40df-2eb8365dfbda,4791.0,81920.0,0.0,0.0,70.69,P0,0.09479475021362305
2026-05-09T03:49:33.175449Z,1635.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,3,GPU-c302c3e2-a9ae-c664-333f-d746c377df71,4791.0,81920.0,0.0,0.0,70.11,P0,0.09479475021362305
2026-05-09T03:49:33.175449Z,1635.039,192.168.39.159,t-20260428191044-gnvf8-worker-0,True,,4,GPU-83ce6008-7f0d-b4e2-22a8-abc3c9aec30b,69665.0,81920.0,0.0,0.0,72.18,P0,0.09479475021362305
