timestamp_utc,elapsed_s,worker_ip,hostname,ok,error,gpu_index,gpu_uuid,memory_used_mib,memory_total_mib,util_gpu_pct,util_mem_pct,power_w,pstate,probe_duration_s
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,21.0,4.0,96.48,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.6,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,116.34,P0,0.10564255714416504
2026-05-09T04:13:18.460701Z,3060.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,118.04,P0,0.10564255714416504
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,20.0,4.0,96.48,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,122.54,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.49,P0,0.09464097023010254
2026-05-09T04:13:23.461009Z,3065.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,100.0,4.0,119.91,P0,0.09464097023010254
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,66.0,4.0,116.74,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,121.33,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.49,P0,0.1041414737701416
2026-05-09T04:13:28.461131Z,3070.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,22.0,4.0,117.43,P0,0.1041414737701416
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,125.35,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,120.16,P0,0.11446595191955566
2026-05-09T04:13:33.461253Z,3075.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,20.0,4.0,93.9,P0,0.11446595191955566
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.68,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.38,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,100.0,4.0,121.97,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,100.0,4.0,123.15,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,100.0,4.0,118.61,P0,0.09462618827819824
2026-05-09T04:13:38.461364Z,3080.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,21.0,4.0,94.84,P0,0.09462618827819824
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,7607.0,81920.0,75.0,1.0,93.31,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,7249.0,81920.0,82.0,1.0,78.74,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,7237.0,81920.0,58.0,1.0,98.3,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,7243.0,81920.0,88.0,1.0,91.05,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,94.32,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,95.86,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,91.23,P0,0.12631916999816895
2026-05-09T04:13:43.461481Z,3085.080,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,72.12,P0,0.12631916999816895
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5519.0,81920.0,36.0,1.0,91.14,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,15.0,0.0,91.89,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,6279.0,81920.0,69.0,2.0,97.79,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,16543.0,81920.0,9.0,0.0,72.45,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.68,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.41,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.86,P0,0.1304464340209961
2026-05-09T04:13:48.461601Z,3090.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,71.79,P0,0.1304464340209961
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,19063.0,81920.0,1.0,0.0,72.01,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,18677.0,81920.0,0.0,0.0,72.91,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,18677.0,81920.0,1.0,0.0,75.03,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,18677.0,81920.0,0.0,0.0,73.87,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.35,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.33,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.86,P0,0.0993504524230957
2026-05-09T04:13:53.461712Z,3095.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,72.45,P0,0.0993504524230957
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,91.14,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.97,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,75.03,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.10522913932800293
2026-05-09T04:13:58.461821Z,3100.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,72.45,P0,0.10522913932800293
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.12215161323547363
2026-05-09T04:14:03.461908Z,3105.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,72.19,P0,0.12215161323547363
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.09069466590881348
2026-05-09T04:14:08.462024Z,3110.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,72.12,P0,0.09069466590881348
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.10928964614868164
2026-05-09T04:14:13.462135Z,3115.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,71.79,P0,0.10928964614868164
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.71,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.10493087768554688
2026-05-09T04:14:18.462254Z,3120.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,71.51,P0,0.10493087768554688
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.93,P0,0.09384417533874512
2026-05-09T04:14:23.462363Z,3125.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,71.51,P0,0.09384417533874512
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,0,GPU-66cb4c34-26b6-ef06-8026-e62ef6c223a8,5351.0,81920.0,0.0,0.0,71.73,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,1,GPU-c46f956b-6055-3aeb-b212-6fc9b70c2e1d,4965.0,81920.0,0.0,0.0,71.64,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,2,GPU-566092f1-1cec-38e9-88fd-54604d8cb2c1,4965.0,81920.0,0.0,0.0,74.75,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,3,GPU-e898845a-212b-1e62-3b2a-a1feeb017092,4965.0,81920.0,0.0,0.0,72.45,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,4,GPU-55f00955-e467-99a2-05b6-7526f7af124f,69665.0,81920.0,0.0,0.0,74.42,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,5,GPU-c4c0a8ac-898c-f967-23c5-9095b3095012,69665.0,81920.0,0.0,0.0,75.13,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,6,GPU-1bd02048-df65-c53d-09b1-e491a216e342,69665.0,81920.0,0.0,0.0,71.66,P0,0.09810256958007812
2026-05-09T04:14:28.462473Z,3130.081,192.168.39.160,t-20260429122955-ss4xs-worker-0,True,,7,GPU-7f69f8ba-6796-8b6d-31fd-85c19d93d982,69665.0,81920.0,0.0,0.0,71.51,P0,0.09810256958007812
