game_id,specialization_index,retrieval_efficiency,context_condition,agent_count
318,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
319,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
320,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
321,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
322,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
323,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
324,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
325,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
326,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
327,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
328,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
329,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
330,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
331,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
332,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
333,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
334,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
335,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
336,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
337,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
338,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
339,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
340,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
341,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
342,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
343,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
344,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
345,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
346,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
347,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
348,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
349,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
350,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
351,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
352,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
353,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
354,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
355,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
356,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
357,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
358,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
359,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
360,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
361,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
362,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
363,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
364,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
365,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
366,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
367,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
368,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
369,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
370,"SpecializationMetrics(index=np.float64(0.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(1.0))","RetrievalMetrics(retrieval_rate=0.14285714285714285, baseline_agents=1, efficiency=1.0)",full,7
371,"SpecializationMetrics(index=np.float64(2.321928094887362), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.17291252465308393))","RetrievalMetrics(retrieval_rate=0.7142857142857143, baseline_agents=1, efficiency=5.0)",full,7
372,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
373,"SpecializationMetrics(index=np.float64(1.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.43542496594642044))","RetrievalMetrics(retrieval_rate=0.42857142857142855, baseline_agents=1, efficiency=3.0)",full,7
374,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
375,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
376,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
377,"SpecializationMetrics(index=np.float64(2.584962500721156), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.07921777883839831))","RetrievalMetrics(retrieval_rate=0.8571428571428571, baseline_agents=1, efficiency=6.0)",full,7
378,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
379,"SpecializationMetrics(index=np.float64(1.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.6437928128919779))","RetrievalMetrics(retrieval_rate=0.2857142857142857, baseline_agents=1, efficiency=2.0)",full,7
380,"SpecializationMetrics(index=np.float64(2.0), max_possible=np.float64(2.807354922057604), normalized=np.float64(0.28758562578395563))","RetrievalMetrics(retrieval_rate=0.5714285714285714, baseline_agents=1, efficiency=4.0)",full,7
